Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Resistors_kW,Flywheel_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
2025-04-03 16:50:24,647.7,1365.2,-44.0,0.0,1005.0,-62.8,983.5,86.0,100.0
2025-04-03 16:55:24,741.0,1304.8,-10.0,0.0,960.0,-17.6,1129.1,86.0,100.0
2025-04-03 17:00:25,849.3,1161.7,-6.0,0.0,843.0,-95.4,1034.8,86.0,100.0
2025-04-03 17:05:25,25.0,1941.2,-24.0,0.0,925.0,-41.3,1159.9,86.0,100.0
2025-04-03 17:10:25,310.1,1638.5,-6.0,0.0,838.0,-95.3,1153.4,87.0,100.0
2025-04-03 17:15:26,294.8,1064.7,-8.0,0.0,249.0,-81.3,1114.1,86.0,100.0
2025-04-03 17:20:26,886.8,534.8,-12.0,0.0,286.0,-98.7,1187.3,86.0,100.0
2025-04-03 17:25:27,681.9,622.8,-21.0,0.0,169.0,-84.4,1142.6,86.0,100.0
2025-04-03 17:30:27,749.5,981.4,-10.0,0.0,615.0,-37.7,1156.4,86.0,100.0
2025-04-03 17:35:27,581.0,1413.1,-10.0,0.0,856.0,-63.7,1223.1,86.0,100.0
2025-04-03 17:40:28,679.6,568.9,-10.0,0.0,162.0,-34.5,1106.7,86.0,100.0
2025-04-03 17:45:28,620.8,1464.6,-6.0,0.0,864.0,-36.2,1219.7,87.0,100.0
2025-04-03 17:50:29,623.2,689.6,-16.0,0.0,164.0,-98.4,1160.3,87.0,100.0
2025-04-03 17:55:29,114.1,1860.9,-3.0,0.0,812.0,-68.1,1125.7,86.0,100.0
2025-04-03 18:00:29,570.7,1051.3,-16.0,0.0,407.0,-95.7,1158.9,87.0,100.0
2025-04-03 18:05:29,110.0,1957.2,-4.0,0.0,959.0,-55.0,1226.5,86.0,100.0
2025-04-03 18:10:30,514.2,1588.9,-18.0,0.0,823.0,-28.9,1176.7,87.0,100.0
2025-04-03 18:15:32,94.8,2029.7,-5.0,0.0,872.0,-82.9,1217.4,87.0,100.0
2025-04-03 18:20:32,458.9,1672.6,-16.0,0.0,923.0,-50.1,1150.7,86.0,100.0
2025-04-03 18:25:32,430.3,1518.9,-4.0,0.0,814.0,-12.9,1116.9,87.0,100.0
2025-04-03 18:30:32,387.4,1795.2,13.0,0.0,1006.0,-70.1,1176.7,87.0,100.0
2025-04-03 18:35:32,370.5,1480.1,10.0,0.0,563.0,-93.5,1330.1,87.0,100.0
2025-04-03 18:40:33,212.3,1990.0,-19.0,0.0,966.0,-71.5,1304.7,86.0,100.0
2025-04-03 18:45:33,308.8,1561.8,-3.0,0.0,730.0,-15.8,1316.1,87.0,100.0
2025-04-03 18:50:33,277.7,1043.7,9.0,0.0,4.0,-101.5,1286.7,87.0,100.0
2025-04-03 18:55:34,246.1,1816.1,-5.0,0.0,754.0,-78.7,1362.8,86.0,100.0
2025-04-03 19:00:34,188.0,2140.1,-30.0,0.0,848.0,-121.0,1382.6,86.0,100.0
2025-04-03 19:05:34,10.2,2336.3,-22.0,0.0,908.0,-105.3,1392.5,86.0,100.0
2025-04-03 19:10:34,158.5,1799.9,-10.0,0.0,568.0,-40.4,1396.8,87.0,100.0
2025-04-03 19:15:35,131.8,2230.6,-138.0,0.0,793.0,-90.3,1482.4,86.0,100.0
2025-04-03 19:20:35,106.1,1572.2,-7.0,0.0,254.0,-86.2,1405.1,86.0,100.0
2025-04-03 19:25:35,83.2,1592.4,-147.0,0.0,188.0,-36.1,1526.1,86.0,100.0
2025-04-03 19:30:35,60.9,1403.7,81.0,0.0,4.0,-94.5,1457.2,83.0,100.0
2025-04-03 19:35:35,42.3,1399.0,38.0,0.0,4.0,-78.6,1442.5,85.0,100.0
2025-04-03 19:40:36,25.9,1169.7,272.0,0.0,4.0,-86.7,1218.2,86.0,100.0
2025-04-03 19:45:36,12.9,1142.5,326.0,0.0,4.0,-63.5,1173.2,81.0,100.0
2025-04-03 19:50:36,0,1116.8,360.0,0.0,4.0,-80.0,1122.0,80.0,100.0
2025-04-03 19:55:37,0,1171.6,301.0,0.0,4.0,-58.0,1166.1,74.0,100.0
2025-04-03 20:00:37,0,1496.6,-42.0,0.0,4.0,-87.5,1478.6,71.0,100.0
2025-04-03 20:05:37,0,1272.6,221.0,0.0,4.0,-87.3,1256.7,71.0,100.0
2025-04-03 20:10:39,0,1313.1,71.0,0.0,4.0,-75.8,1308.3,68.0,100.0
2025-04-03 20:15:40,0,1347.5,23.0,0.0,4.0,-88.1,1375.5,66.0,100.0
2025-04-03 20:20:40,0,1413.9,46.0,0.0,4.0,-97.8,1389.6,65.0,100.0
2025-04-03 20:25:40,0,1440.7,-24.0,0.0,4.0,-68.3,1406.7,65.0,100.0
2025-04-03 20:30:40,0,1178.3,275.0,0.0,4.0,-65.5,1202.5,64.0,100.0
2025-04-03 20:35:41,0,919.3,520.0,0.0,4.0,-73.2,910.3,57.0,100.0
2025-04-03 20:40:41,0,903.5,529.0,0.0,4.0,-72.8,836.3,48.0,100.0
2025-04-03 20:45:41,0,1358.7,103.0,0.0,4.0,-90.8,1362.4,43.0,100.0
2025-04-03 20:50:42,0,1295.8,155.0,0.0,4.0,-79.4,1263.7,41.0,100.0
2025-04-03 20:55:42,0,1371.8,40.0,0.0,4.0,-70.6,1330.5,40.0,100.0
2025-04-03 21:00:42,0,1488.1,-9.0,0.0,4.0,-81.5,1477.1,39.0,100.0
2025-04-03 21:05:43,0,1615.2,-133.0,0.0,4.0,-88.9,1575.7,39.0,100.0
2025-04-03 21:10:43,0,1838.2,-383.0,0.0,4.0,-60.3,1766.8,44.0,100.0
2025-04-03 21:15:43,0,2007.6,-567.0,0.0,4.0,-85.2,1994.2,50.0,100.0
2025-04-03 21:20:44,0,2208.0,-746.0,0.0,4.0,-105.0,2260.8,61.0,100.0
2025-04-03 21:25:44,0,1816.8,-429.0,0.0,4.0,-78.8,1762.7,70.0,100.0
2025-04-03 21:30:44,0,1692.0,-314.0,0.0,4.0,-76.9,1702.6,75.0,100.0
2025-04-03 21:35:45,0,1669.1,-316.0,0.0,4.0,-82.3,1659.6,79.0,100.0
2025-04-03 21:40:45,0,1646.8,-304.0,0.0,4.0,-80.1,1630.8,84.0,100.0
2025-04-03 21:45:45,0,1446.5,-59.0,0.0,62.0,-77.5,1401.6,86.0,100.0
2025-04-03 21:50:46,0,1277.7,54.0,0.0,4.0,-71.9,1283.8,86.0,100.0
2025-04-03 21:55:46,0,1279.8,19.0,0.0,4.0,-83.8,1276.5,85.0,100.0
2025-04-03 22:00:46,0,1296.7,6.0,0.0,4.0,-77.1,1292.4,84.0,100.0
2025-04-03 22:05:47,0,1228.4,64.0,0.0,4.0,-69.7,1221.1,84.0,100.0
2025-04-03 22:10:47,0,1375.6,-87.0,0.0,4.0,-80.7,1356.5,84.0,100.0
2025-04-03 22:15:47,0,1291.3,3.0,0.0,4.0,-91.0,1311.9,84.0,100.0
2025-04-03 22:20:48,0,1466.6,-168.0,0.0,4.0,-97.1,1496.7,85.0,100.0
2025-04-03 22:25:48,0,1497.5,-22.0,0.0,216.0,-90.5,1272.7,86.0,100.0
2025-04-03 22:30:48,0,1619.1,-16.0,0.0,328.0,-78.3,1303.5,86.0,100.0
2025-04-03 22:35:49,0,1626.9,14.0,0.0,319.0,-121.3,1328.2,86.0,100.0
2025-04-03 22:40:49,0,1485.2,-7.0,0.0,256.0,-89.6,1246.7,87.0,100.0
2025-04-03 22:45:50,0,1491.6,-16.0,0.0,255.0,-81.2,1289.3,86.0,100.0
2025-04-03 22:50:50,0,1637.0,-5.0,0.0,377.0,-23.3,1183.5,87.0,100.0
2025-04-03 22:55:50,0,1562.8,-5.0,0.0,329.0,-44.5,1223.3,87.0,100.0
2025-04-03 23:00:51,0,1790.7,-5.0,0.0,584.0,-80.3,1214.0,87.0,100.0
2025-04-03 23:05:52,0,1987.9,-13.0,0.0,784.0,-75.4,1211.3,86.0,100.0
2025-04-03 23:10:52,0,1761.1,-18.0,0.0,587.0,-98.4,1182.2,87.0,100.0
2025-04-03 23:15:52,0,2087.4,-4.0,0.0,985.0,-156.9,1181.7,86.0,100.0
2025-04-03 23:20:53,0,2097.8,-6.0,0.0,999.0,-2.4,1283.3,86.0,100.0
2025-04-03 23:25:53,0,2045.5,-3.0,0.0,892.0,-68.0,1153.6,87.0,100.0
2025-04-03 23:30:53,0,2004.1,-3.0,0.0,980.0,-127.0,1014.9,87.0,100.0
2025-04-03 23:35:54,0,2118.4,-2.0,0.0,906.0,-36.4,1152.5,86.0,100.0
2025-04-03 23:40:54,0,2074.6,-7.0,0.0,829.0,-118.3,1217.5,86.0,100.0
2025-04-03 23:45:54,0,2105.6,9.0,0.0,891.0,-71.2,1190.2,86.0,100.0
2025-04-03 23:50:55,0,2011.3,-19.0,0.0,968.0,-152.5,1128.4,86.0,100.0
2025-04-03 23:55:55,0,2047.3,-7.0,0.0,859.0,-58.4,1210.9,87.0,100.0
2025-04-04 00:00:55,0,2092.9,-3.0,0.0,1000.0,-132.1,1096.9,86.0,100.0
2025-04-04 00:05:56,0,2058.1,-18.0,0.0,862.0,-76.2,1181.1,87.0,100.0
2025-04-04 00:10:56,0,2017.0,-13.0,0.0,948.0,-41.7,1195.1,86.0,100.0
2025-04-04 00:15:57,0,2035.8,-15.0,0.0,920.0,-47.0,1269.9,86.0,100.0
2025-04-04 00:20:57,0,2037.6,-6.0,0.0,857.0,-137.1,1134.7,86.0,100.0
2025-04-04 00:25:58,0,2034.1,-15.0,0.0,870.0,-77.1,1213.0,87.0,100.0
2025-04-04 00:30:58,0,1933.7,-16.0,0.0,920.0,-117.0,999.3,87.0,100.0
2025-04-04 00:36:00,0,2028.4,-18.0,0.0,971.0,-115.6,1032.0,87.0,100.0
2025-04-04 00:41:00,0,2047.8,-3.0,0.0,986.0,-38.1,1014.6,87.0,100.0
2025-04-04 00:46:00,0,2019.9,-15.0,0.0,942.0,-112.2,1120.9,87.0,100.0
2025-04-04 00:51:01,0,2045.5,-3.0,0.0,902.0,-51.7,1087.4,87.0,100.0
2025-04-04 00:56:01,0,1982.2,-4.0,0.0,884.0,-152.9,1046.4,87.0,100.0
2025-04-04 01:01:01,0,1997.5,-3.0,0.0,843.0,-53.3,1083.4,87.0,100.0
2025-04-04 01:06:02,0,1980.7,-3.0,0.0,879.0,-113.1,1047.5,87.0,100.0
2025-04-04 01:11:02,0,1944.6,-5.0,0.0,901.0,-23.4,1113.9,87.0,100.0
2025-04-04 01:16:03,0,2008.0,-3.0,0.0,973.0,-102.7,1094.7,86.0,100.0
2025-04-04 01:21:03,0,1956.0,-5.0,0.0,846.0,-127.8,1009.1,87.0,100.0
2025-04-04 01:26:03,0,1948.9,-4.0,0.0,980.0,8.5,1107.6,87.0,100.0
2025-04-04 01:31:04,0,1857.8,-3.0,0.0,796.0,-82.2,1083.5,87.0,100.0
2025-04-04 01:36:04,0,1814.6,-9.0,0.0,794.0,-61.8,1011.4,87.0,100.0
2025-04-04 01:41:04,0,1921.5,-10.0,0.0,881.0,-147.2,1046.1,86.0,100.0
2025-04-04 01:46:04,0,1988.8,-46.0,0.0,1006.0,-64.1,1135.9,86.0,100.0
2025-04-04 01:51:05,0,1936.2,-40.0,0.0,855.0,-100.0,1045.0,86.0,100.0
2025-04-04 01:56:07,0,1522.9,-6.0,0.0,473.0,-86.3,1042.2,87.0,100.0
2025-04-04 02:01:08,0,1824.1,-6.0,0.0,754.0,-84.9,1068.2,87.0,100.0
2025-04-04 02:06:08,0,1925.4,-3.0,0.0,994.0,17.4,879.7,87.0,100.0
2025-04-04 02:11:09,0,1983.6,-15.0,0.0,946.0,-118.1,1065.9,86.0,100.0
2025-04-04 02:16:09,0,1982.2,-5.0,0.0,994.0,-104.3,1075.0,87.0,100.0
2025-04-04 02:21:09,0,1889.7,-12.0,0.0,850.0,-76.1,1051.4,86.0,100.0
2025-04-04 02:26:10,0,1956.9,-13.0,0.0,835.0,-102.4,1045.3,86.0,100.0
2025-04-04 02:31:10,0,1996.9,-13.0,0.0,942.0,-80.6,1056.0,87.0,100.0
2025-04-04 02:36:11,0,1923.3,-7.0,0.0,989.0,-82.0,954.1,87.0,100.0
2025-04-04 02:41:11,0,1977.9,-15.0,0.0,949.0,-115.9,995.1,86.0,100.0
2025-04-04 02:46:11,0,1926.3,-12.0,0.0,802.0,-152.9,1104.3,86.0,100.0
2025-04-04 02:51:11,0,1948.0,-7.0,0.0,969.0,-61.4,923.2,87.0,100.0
2025-04-04 02:56:12,0,2000.7,-19.0,0.0,928.0,-83.0,1228.1,86.0,100.0
2025-04-04 03:01:12,0,1946.1,-13.0,0.0,916.0,-49.9,1121.3,86.0,100.0
2025-04-04 03:06:12,0,1932.6,-13.0,0.0,866.0,-155.6,1006.7,86.0,100.0
2025-04-04 03:11:12,0,2001.2,-44.0,0.0,898.0,-131.2,1092.5,87.0,100.0
2025-04-04 03:16:12,0,1950.7,-2.0,0.0,909.0,-112.9,1038.9,87.0,100.0
2025-04-04 03:21:13,0,1946.3,-13.0,0.0,951.0,-94.9,1036.5,86.0,100.0
2025-04-04 03:26:13,0,1951.3,-7.0,0.0,885.0,-52.3,1055.2,86.0,100.0
2025-04-04 03:31:14,0,1914.1,-6.0,0.0,969.0,-97.4,1049.4,87.0,100.0
2025-04-04 03:36:14,0,1888.2,-6.0,0.0,879.0,-154.4,855.9,87.0,100.0
2025-04-04 03:41:14,0,1971.5,-15.0,0.0,949.0,-79.1,1052.8,86.0,100.0
2025-04-04 03:46:14,0,1935.7,-5.0,0.0,1007.0,-162.6,926.7,87.0,100.0
2025-04-04 03:51:14,0,1937.6,-16.0,0.0,902.0,-33.4,884.0,87.0,100.0
2025-04-04 03:56:15,0,1987.1,-7.0,0.0,839.0,-99.6,1115.0,87.0,100.0
2025-04-04 04:01:15,0,2003.0,-6.0,0.0,954.0,-2.0,1121.2,86.0,100.0
2025-04-04 04:06:15,0,1976.3,-16.0,0.0,982.0,-20.5,1134.4,87.0,100.0
2025-04-04 04:11:14,0,1976.1,-15.0,0.0,854.0,-66.8,987.8,86.0,100.0
2025-04-04 04:16:14,0,1923.1,-16.0,0.0,943.0,4.0,1063.4,86.0,100.0
2025-04-04 04:21:15,0,1970.6,-18.0,0.0,990.0,-175.8,1003.4,86.0,100.0
2025-04-04 04:26:15,0,1900.6,-16.0,0.0,799.0,-142.7,1051.6,87.0,100.0
2025-04-04 04:31:15,0,1963.0,-16.0,0.0,976.0,-26.5,925.7,86.0,100.0
2025-04-04 04:36:15,0,2023.3,-6.0,0.0,931.0,-95.2,1076.9,87.0,100.0
2025-04-04 04:41:16,0,1998.3,-19.0,0.0,977.0,-37.3,1101.0,86.0,100.0
2025-04-04 04:46:16,0,1987.4,-2.0,0.0,990.0,-31.3,1180.9,86.0,100.0
2025-04-04 04:51:16,0,1993.5,-6.0,0.0,945.0,-38.8,1042.8,87.0,100.0
2025-04-04 04:56:17,0,1771.8,-6.0,0.0,783.0,-54.2,1021.6,87.0,100.0
2025-04-04 05:01:17,0,1473.6,-16.0,0.0,481.0,-5.2,1139.0,87.0,100.0
2025-04-04 05:06:17,0,1868.3,-19.0,0.0,782.0,-74.9,1067.1,87.0,100.0
2025-04-04 05:11:18,0,1995.1,-16.0,0.0,962.0,-67.7,1064.6,86.0,100.0
2025-04-04 05:16:18,0,1975.4,-16.0,0.0,842.0,-69.4,1009.6,86.0,100.0
2025-04-04 05:21:19,0,1959.2,-16.0,0.0,1003.0,-121.1,1019.8,86.0,100.0
2025-04-04 05:26:19,0,1904.1,-15.0,0.0,913.0,-6.8,1017.0,87.0,100.0
2025-04-04 05:31:19,0,2014.8,-3.0,0.0,917.0,-49.0,935.6,86.0,100.0
2025-04-04 05:36:19,0,1952.7,-3.0,0.0,960.0,-77.0,943.3,87.0,100.0
2025-04-04 05:41:20,0,1928.9,-6.0,0.0,970.0,-9.7,1037.5,87.0,100.0
2025-04-04 05:46:20,0,1964.4,-13.0,0.0,783.0,-157.8,1146.2,86.0,100.0
2025-04-04 05:51:21,0,1464.1,-6.0,0.0,406.0,-63.5,1048.8,86.0,100.0
2025-04-04 05:56:21,0,1071.3,22.0,0.0,4.0,-91.8,1102.9,86.0,100.0
2025-04-04 06:01:21,0,1445.0,-19.0,0.0,360.0,-78.8,1114.9,86.0,100.0
2025-04-04 06:06:22,0,1351.4,-7.0,0.0,309.0,-86.5,1039.4,86.0,100.0
2025-04-04 06:11:22,0,1535.3,-7.0,0.0,479.0,-93.8,1054.0,87.0,100.0
2025-04-04 06:16:22,0,1707.7,-5.0,0.0,625.0,-67.3,1096.6,87.0,100.0
2025-04-04 06:21:23,0,1767.0,-16.0,0.0,711.0,-88.4,1072.0,86.0,100.0
2025-04-04 06:26:23,0,1735.9,-9.0,0.0,637.0,-122.6,1108.0,86.0,100.0
2025-04-04 06:31:23,0,1723.8,-96.0,0.0,510.0,-60.0,1232.2,86.0,100.0
2025-04-04 06:36:24,0,1748.7,-33.0,0.0,550.0,-79.4,1176.8,86.0,100.0
2025-04-04 06:41:24,0,1718.7,-12.0,0.0,539.0,-62.4,1175.1,86.0,100.0
2025-04-04 06:46:25,0,1392.8,-15.0,0.0,230.0,-74.2,1183.3,87.0,100.0
2025-04-04 06:51:25,0,1365.2,-9.0,0.0,247.0,-68.2,1148.2,87.0,100.0
2025-04-04 06:56:26,0,1549.7,-7.0,0.0,298.0,-103.4,1224.0,87.0,100.0
2025-04-04 07:01:26,0,1830.5,-18.0,0.0,663.0,-68.2,1153.5,86.0,100.0
2025-04-04 07:06:26,0,1878.4,-7.0,0.0,719.0,-91.9,1150.2,87.0,100.0
2025-04-04 07:11:27,0,1963.1,-15.0,0.0,780.0,-85.8,1172.5,86.0,100.0
2025-04-04 07:16:27,0,1811.1,-13.0,0.0,651.0,-21.8,1055.0,86.0,100.0
2025-04-04 07:21:27,0,1582.9,-13.0,0.0,354.0,-88.1,1183.1,87.0,100.0
2025-04-04 07:26:28,0,1625.1,-16.0,0.0,376.0,-86.2,1238.1,86.0,100.0
2025-04-04 07:31:29,0,1391.8,-6.0,0.0,137.0,-75.9,1253.5,86.0,100.0
2025-04-04 07:36:30,0,1404.4,-18.0,0.0,40.0,-45.9,1343.2,87.0,100.0
2025-04-04 07:41:30,0,1428.2,-16.0,0.0,219.0,-95.5,1142.3,86.0,100.0
2025-04-04 07:46:30,0,1356.9,-2.0,0.0,55.0,-86.2,1332.4,87.0,100.0
2025-04-04 07:51:30,0,1349.7,-3.0,0.0,82.0,-42.4,1290.6,87.0,100.0
2025-04-04 07:56:31,0,1326.4,39.0,0.0,4.0,-110.6,1329.4,86.0,100.0
2025-04-04 08:01:31,0,1401.3,-16.0,0.0,21.0,-110.7,1374.0,86.0,100.0
2025-04-04 08:06:32,0,1441.9,-13.0,0.0,146.0,-59.3,1344.4,86.0,100.0
2025-04-04 08:11:33,0,1568.5,-6.0,0.0,253.0,-93.9,1346.3,87.0,100.0
2025-04-04 08:16:33,0,1524.4,-7.0,0.0,227.0,-64.5,1351.6,87.0,100.0
2025-04-04 08:21:34,0,1598.3,-6.0,0.0,368.0,-81.3,1314.4,87.0,100.0
2025-04-04 08:26:34,0,1758.1,-16.0,0.0,513.0,-86.4,1261.8,86.0,100.0
2025-04-04 08:31:34,35.7,1918.9,-15.0,0.0,722.0,-45.6,1216.2,87.0,100.0
2025-04-04 08:36:35,53.3,1764.0,-6.0,0.0,532.0,-76.4,1287.6,87.0,100.0
2025-04-04 08:41:35,73.5,1658.8,-5.0,0.0,507.0,-94.1,1211.3,87.0,100.0
2025-04-04 08:46:35,96.4,1670.4,-5.0,0.0,537.0,-73.0,1245.9,87.0,100.0
2025-04-04 08:51:36,122.3,1423.9,-6.0,0.0,238.0,-96.7,1310.1,87.0,100.0
2025-04-04 08:56:36,149.2,1352.6,-5.0,0.0,290.0,-80.9,1228.1,87.0,100.0
2025-04-04 09:01:36,178.5,1144.5,-6.0,0.0,51.0,-94.4,1316.8,87.0,100.0
2025-04-04 09:06:37,207.8,447.0,568.0,0.0,4.0,-80.4,640.5,85.0,100.0
2025-04-04 09:11:37,238.1,401.3,565.0,0.0,4.0,-79.2,642.4,77.0,100.0
2025-04-04 09:16:37,268.2,735.3,227.0,0.0,4.0,-64.8,968.7,72.0,100.0
2025-04-04 09:21:38,299.2,714.5,124.0,0.0,4.0,-59.1,970.3,70.0,100.0
2025-04-04 09:26:38,331.3,585.4,275.0,0.0,4.0,-78.7,880.4,66.0,100.0
2025-04-04 09:31:38,362.3,486.9,280.0,0.0,4.0,-84.7,790.5,60.0,100.0
2025-04-04 09:36:39,393.3,500.3,281.0,0.0,4.0,-81.8,885.4,57.0,100.0
2025-04-04 09:41:39,423.9,551.6,203.0,0.0,4.0,-75.8,939.1,53.0,100.0
2025-04-04 09:46:40,453.4,514.4,172.0,0.0,4.0,-79.5,931.7,49.0,100.0
2025-04-04 09:51:40,483.5,388.3,304.0,0.0,4.0,-84.1,808.1,45.0,100.0
2025-04-04 09:56:40,512.3,279.8,354.0,0.0,4.0,-84.6,720.2,39.0,100.0
2025-04-04 10:01:41,539.5,326.2,243.0,0.0,4.0,-73.9,826.0,33.0,100.0
2025-04-04 10:06:41,567.9,342.9,197.0,0.0,4.0,-87.3,830.0,29.0,100.0
2025-04-04 10:11:41,593.8,248.5,216.0,0.0,4.0,-63.0,771.6,25.0,100.0
2025-04-04 10:16:42,620.2,322.7,224.0,0.0,4.0,-99.0,883.1,21.0,100.0
2025-04-04 10:21:42,645.7,265.8,-166.0,409.0,4.0,-111.2,1221.7,18.0,57.93
2025-04-04 10:26:42,671.1,358.8,-251.0,371.0,4.0,-89.8,1307.9,21.0,64.98
2025-04-04 10:31:43,695.8,341.8,-302.0,319.0,4.0,-75.7,1318.9,26.0,67.5
2025-04-04 10:36:43,719.6,370.8,-342.0,319.0,4.0,-82.2,1398.3,30.0,67.47
2025-04-04 10:41:43,742.3,219.1,-84.0,207.0,4.0,-86.6,1132.8,33.0,79.44
2025-04-04 10:46:43,764.1,257.0,-193.0,183.0,4.0,-80.3,1169.1,36.0,78.86
2025-04-04 10:51:44,785.7,430.6,-369.0,220.0,4.0,-93.5,1390.3,40.0,80.67
2025-04-04 10:56:44,806.7,296.3,-291.0,155.0,4.0,9.1,1225.6,44.0,71.57
2025-04-04 11:01:44,826.0,310.0,-284.0,218.0,4.0,-117.9,1326.8,48.0,85.33
2025-04-04 11:06:45,844.3,158.7,-112.0,131.0,4.0,-40.5,1169.3,52.0,79.32
2025-04-04 11:11:45,864.2,128.5,-178.0,192.0,4.0,-96.4,1180.3,55.0,78.94
2025-04-04 11:16:46,881.2,202.5,-260.0,186.0,4.0,-63.3,1233.6,58.0,79.0
2025-04-04 11:21:46,899.3,158.9,-287.0,187.0,4.0,-62.7,1256.9,62.0,76.32
2025-04-04 11:26:46,915.6,88.2,-138.0,159.0,4.0,-101.1,1168.9,66.0,82.45
2025-04-04 11:31:47,931.9,178.2,-305.0,158.0,4.0,-64.5,1229.7,68.0,83.04
2025-04-04 11:36:47,946.5,80.9,-24.0,5.0,4.0,-85.3,1027.0,71.0,100.0
2025-04-04 11:41:47,960.3,59.6,-61.0,0.0,5.0,-98.1,993.3,71.0,100.0
2025-04-04 11:46:48,972.4,6.0,-3.0,0.0,4.0,-76.9,980.1,71.0,100.0
2025-04-04 11:51:48,986.3,-8.3,24.0,0.0,4.0,-88.9,959.1,72.0,100.0
2025-04-04 11:56:48,999.2,-12.6,-16.0,0.0,4.0,-75.7,959.8,71.0,100.0
2025-04-04 12:01:49,1006.5,-12.2,-34.0,0.0,4.0,-84.5,974.9,71.0,100.0
2025-04-04 12:06:50,1016.3,-13.7,-2.0,0.0,4.0,-83.7,989.4,72.0,100.0
2025-04-04 12:11:50,1019.5,7.7,10.0,0.0,4.0,-86.0,1006.8,72.0,100.0
2025-04-04 12:16:50,1028.0,-15.4,26.0,0.0,4.0,-83.5,989.6,72.0,100.0
2025-04-04 12:21:51,1029.3,-9.1,39.0,0.0,4.0,-85.2,1000.3,72.0,100.0
2025-04-04 12:26:51,1034.5,-9.2,-33.0,0.0,4.0,-80.7,1004.9,71.0,100.0
2025-04-04 12:31:51,1033.7,-9.1,-7.0,0.0,4.0,-93.2,1016.3,71.0,100.0
2025-04-04 12:36:52,1040.6,-11.3,14.0,0.0,4.0,-110.4,1008.3,71.0,100.0
2025-04-04 12:41:52,1042.6,116.8,-201.0,0.0,4.0,-63.5,1150.0,72.0,100.0
2025-04-04 12:46:52,1047.0,-45.7,16.0,0.0,4.0,-69.6,966.5,73.0,100.0
2025-04-04 12:51:53,1051.1,-10.2,-53.0,0.0,4.0,-71.1,1028.9,73.0,100.0
2025-04-04 12:56:53,1053.8,-11.1,-86.0,0.0,4.0,-87.4,1026.8,75.0,100.0
2025-04-04 13:01:53,1057.2,88.2,-249.0,0.0,4.0,-62.2,1067.1,76.0,100.0
2025-04-04 13:06:54,1058.5,518.8,-525.0,0.0,5.0,-107.0,1534.1,80.0,100.0
2025-04-04 13:11:54,1041.6,140.3,-200.0,0.0,4.0,-66.0,1200.3,83.0,100.0
2025-04-04 13:16:59,1074.0,290.0,-347.0,0.0,4.0,-84.9,1370.4,83.0,100.0
2025-04-04 13:21:59,1074.0,51.1,-58.0,0.0,4.0,-99.8,1128.3,85.0,100.0
2025-04-04 13:27:02,1069.2,133.3,-28.0,0.0,137.0,-85.0,1071.8,86.0,100.0
2025-04-04 13:32:02,1071.7,539.2,-12.0,0.0,567.0,-69.3,1051.2,86.0,100.0
2025-04-04 13:37:03,1073.9,761.9,-21.0,0.0,824.0,-66.2,990.5,86.0,100.0
2025-04-04 13:42:03,1074.6,49.9,-7.0,0.0,76.0,-100.8,956.3,87.0,100.0
2025-04-04 13:47:04,1077.7,169.0,-9.0,0.0,199.0,-82.9,1029.7,86.0,100.0
2025-04-04 13:52:04,1080.4,357.1,-10.0,0.0,418.0,-102.7,1046.8,87.0,100.0
2025-04-04 13:57:05,1077.9,223.4,-31.0,0.0,318.0,-82.9,1033.8,86.0,100.0
2025-04-04 14:02:05,1076.8,281.5,-10.0,0.0,411.0,-65.9,920.9,86.0,100.0
2025-04-04 14:07:05,1077.6,-20.7,-22.0,0.0,36.0,-96.0,1019.7,86.0,100.0
2025-04-04 14:12:06,1069.6,817.6,-12.0,0.0,880.0,-118.8,938.9,86.0,100.0
2025-04-04 14:17:06,1077.6,119.7,-41.0,0.0,168.0,-120.2,1042.4,86.0,100.0
2025-04-04 14:22:06,1076.4,16.8,-10.0,0.0,110.0,-86.3,962.2,86.0,100.0
2025-04-04 14:27:07,1064.3,630.5,-5.0,0.0,707.0,-91.0,986.4,86.0,100.0
2025-04-04 14:32:08,1069.1,266.8,-19.0,0.0,292.0,-93.7,1040.0,87.0,100.0
2025-04-04 14:37:08,973.0,899.4,-5.0,0.0,829.0,-71.2,988.3,87.0,100.0
2025-04-04 14:42:10,1058.0,618.3,-5.0,0.0,641.0,-69.5,1040.4,87.0,100.0
2025-04-04 14:47:10,1061.4,441.1,-3.0,0.0,504.0,-73.5,1069.7,87.0,100.0
2025-04-04 14:52:10,1064.1,192.5,-18.0,0.0,271.0,-83.8,989.2,87.0,100.0
2025-04-04 14:57:11,865.2,1062.6,-16.0,0.0,997.0,-69.9,936.0,87.0,100.0
2025-04-04 15:02:11,1062.6,164.3,-16.0,0.0,242.0,-119.3,1080.8,86.0,100.0
2025-04-04 15:07:11,1063.3,436.6,-5.0,0.0,488.0,-77.3,1036.2,87.0,100.0
2025-04-04 15:12:12,1062.2,10.9,-7.0,0.0,10.0,-84.5,1090.2,87.0,100.0
2025-04-04 15:17:13,1060.7,239.2,-6.0,0.0,229.0,-95.1,1066.7,87.0,100.0
