Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Gas_Engines_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
1/03/2025 14:41,1200,196,-405,0,16775,16745,68,7.5
1/03/2025 14:42,1235,-22,-705,0,16913,16536,68,7.8
1/03/2025 14:46,1288,-194,-292,0,16782,16954,68.8,7.3
1/03/2025 14:47,1407,-187,-307,0,16959,17033,69,6.7
1/03/2025 14:51,1532,-213,-601,0,16686,17154,69.2,11.4
1/03/2025 14:52,2076,-211,-308,0,16675,17008,69.3,8.5
1/03/2025 14:56,1391,-204,-378,0,16418,17217,70,11.6
1/03/2025 14:57,2558,-207,205,0,16377,17177,70,9.5
1/03/2025 15:01,1472,-55,-664,0,15195,16942,70,18.6
1/03/2025 15:02,3136,50,-631,0,14959,16961,70,22.2
1/03/2025 15:06,2807,506,730,0,14511,17088,70,14.8
1/03/2025 15:07,1815,732,192,0,15076,17284,70,15.5
1/03/2025 15:11,3044,1060,-163,0,13699,17201,70,26.9
1/03/2025 15:12,3269,1306,13,0,13474,17295,69.8,26.2
1/03/2025 15:16,3388,120,-57,0,14506,17091,69.7,20.6
1/03/2025 15:17,3344,101,150,0,14617,17305,69.5,19.5
1/03/2025 15:21,3252,-96,59,0,14732,17261,69.3,19.1
1/03/2025 15:22,3247,57,-109,0,14572,16936,69.5,18.9
1/03/2025 15:26,3317,-206,153,0,14690,17077,69,18.4
1/03/2025 15:27,3336,-206,209,0,14761,17315,69,18.1
1/03/2025 15:31,3447,100,76,0,14308,17044,69,20.8
1/03/2025 15:32,3453,84,68,0,14283,17030,69.2,20.8
1/03/2025 15:36,3420,102,-413,0,14610,17218,68.7,23.5
1/03/2025 15:37,3586,416,-237,0,14362,17043,69,22.3
1/03/2025 15:41,2465,448,394,0,15053,17278,69,14.2
1/03/2025 15:42,2064,391,436,0,15416,17274,69,12.5
1/03/2025 15:46,1671,870,-224,0,15591,17512,68,17.7
1/03/2025 15:47,2247,870,-122,0,15555,17373,68,16.1
1/03/2025 15:51,3211,1698,149,0,13597,17776,68.7,26.7
1/03/2025 15:52,3252,1508,42,0,13681,17894,68.7,27.2
1/03/2025 15:56,1847,1527,353,0,14838,17611,68.7,18.7
1/03/2025 15:57,2202,1015,143,0,15020,17595,68.5,18.1
1/03/2025 16:02,2278,457,174,0,15438,17372,67.7,14.6
1/03/2025 16:02,1873,627,6,0,15618,17226,67.8,14.2
1/03/2025 16:07,2601,1142,12,0,14603,17790,67.8,22.6
1/03/2025 16:07,2667,1252,-22,0,14596,17652,68,22.1
1/03/2025 16:12,2461,704,393,0,14756,17386,68,17.3
1/03/2025 16:12,2584,495,174,0,15077,17279,68,16.4
1/03/2025 16:17,1996,272,116,0,15975,17823,67.7,14.7
1/03/2025 16:17,2359,275,60,0,15945,17695,67.5,14.8
1/03/2025 16:22,2422,694,-80,0,14823,17061,67.7,18.2
1/03/2025 16:22,2422,694,-266,0,14618,17307,67.7,21.7
1/03/2025 16:27,3189,47,-568,0,14939,17010,67.3,21.3
1/03/2025 16:27,3189,47,94,0,14873,16438,67.3,19.3
1/03/2025 16:32,2146,599,-19,0,14997,16870,67.7,16.4
1/03/2025 16:32,2146,599,-38,0,15072,16735,67.7,15.7
1/03/2025 16:37,1366,576,151,0,15842,17023,67.7,10.4
1/03/2025 16:37,1366,576,-27,0,15861,16784,67.7,10.6
1/03/2025 16:42,1327,-208,-73,0,16179,16393,67,6.9
1/03/2025 16:42,1327,-208,-281,0,16108,16070,67,7.1
1/03/2025 16:47,1427,336,-232,0,16027,16641,67,10.9
1/03/2025 16:47,1427,336,-250,0,15810,16507,67,11.8
1/03/2025 16:52,2162,1571,-297,0,14417,16568,67.7,20.4
1/03/2025 16:52,2162,1571,-210,0,14240,16284,67.7,19.9
1/03/2025 16:57,1401,2773,87,0,13556,17061,67.7,24.6
1/03/2025 16:57,1401,2773,20,0,13591,16750,67.7,23.9
1/03/2025 17:02,1435,709,101,0,15417,16729,67,12.2
1/03/2025 17:02,1435,709,40,0,15375,16787,67,12.7
1/03/2025 17:07,1275,564,-31,0,15711,16605,67,11
1/03/2025 17:07,1275,564,-81,0,15641,16497,67,11.2
1/03/2025 17:12,1281,267,-9,0,16064,16717,67,9.4
1/03/2025 17:12,1281,267,-18,0,15964,16715,67,9.9
1/03/2025 17:17,1337,351,-153,0,15903,16943,67.5,11.8
1/03/2025 17:17,1337,351,-323,0,15955,16921,67.5,13.5
1/03/2025 17:22,1149,708,192,0,16077,17331,67,10.7
1/03/2025 17:22,1149,708,180,0,16330,17397,67,10.2
1/03/2025 17:27,1496,186,76,0,16658,17518,66.8,9.8
1/03/2025 17:27,1496,186,-102,0,16594,17165,66.8,9.1
1/03/2025 17:32,1495,-200,-82,0,16281,16762,66.8,7.6
1/03/2025 17:32,1495,-200,-96,0,16284,16606,66.8,7.6
1/03/2025 17:37,1205,874,-424,0,15531,16653,66.8,13.6
1/03/2025 17:37,1205,874,-214,0,15409,16746,66.8,15
1/03/2025 17:42,992,668,-33,0,15613,16492,66.7,10.5
1/03/2025 17:42,992,668,76,0,15622,16546,66.7,9.9
1/03/2025 17:47,829,1283,186,0,15230,16299,66.8,11.1
1/03/2025 17:47,829,1283,29,0,15284,16360,66.8,11.3
1/03/2025 17:52,707,704,-56,0,15742,16185,66.7,8.7
1/03/2025 17:52,707,704,-43,0,15652,16247,66.7,8.8
1/03/2025 17:57,683,959,-20,0,15398,16247,66.7,10.1
1/03/2025 17:57,683,959,-149,0,15291,16143,66.7,10.7
1/03/2025 18:02,743,896,-271,0,15325,16124,66.7,11.3
1/03/2025 18:02,743,896,-133,0,15296,16270,66.7,12
1/03/2025 18:07,832,1923,127,0,14319,16138,66.8,15.4
1/03/2025 18:07,832,1923,178,0,14448,16223,66.8,14.3
1/03/2025 18:12,938,2172,1,0,14026,16219,66.8,18.6
1/03/2025 18:12,938,2172,66,0,14051,16157,66.8,17.7
1/03/2025 18:17,672,2540,19,0,13770,16289,66.7,19.4
1/03/2025 18:17,672,2540,117,0,13832,16378,66.7,19.5
1/03/2025 18:22,590,1417,-110,0,15333,16542,66.5,13.1
1/03/2025 18:22,590,1417,-141,0,15223,16476,66.5,13.5
1/03/2025 18:27,646,761,11,0,15396,16008,66.3,8.7
1/03/2025 18:27,646,761,-120,0,15327,15925,66.3,9.3
1/03/2025 18:32,683,1733,-223,0,14461,15884,66.5,15.8
1/03/2025 18:32,683,1733,-238,0,14305,15816,66.5,15.9
1/03/2025 18:37,633,2125,-84,0,14411,16263,66.5,17.2
1/03/2025 18:37,633,2125,-17,0,14345,16222,66.5,17.2
1/03/2025 18:42,561,1087,84,0,15867,16874,65.8,10
1/03/2025 18:42,561,1087,-22,0,15807,16656,65.8,9.9
1/03/2025 18:47,600,976,127,0,15886,16787,65.8,9.3
1/03/2025 18:47,600,976,36,0,15869,16752,65.8,9.3
1/03/2025 18:52,680,228,526,0,15932,16505,65.2,5
1/03/2025 18:52,680,228,860,0,15946,16800,65.2,5
1/03/2025 18:57,581,216,984,0,15894,16903,63.3,4.6
1/03/2025 18:57,581,216,1042,0,15961,16885,63.3,4.4
1/03/2025 19:02,587,73,653,0,16315,16787,61.7,3.9
1/03/2025 19:02,587,73,798,0,16319,16947,61.7,4
1/03/2025 19:07,713,427,-248,0,16325,16531,60.3,8.2
1/03/2025 19:07,713,427,-288,0,16182,16526,60.3,8.7
1/03/2025 19:12,807,351,-22,0,16482,16661,60.7,6.7
1/03/2025 19:12,807,351,32,0,16559,16858,60.7,6.5
1/03/2025 19:17,915,419,-51,0,15860,16539,60.7,9.2
1/03/2025 19:17,915,419,-159,0,15731,16567,60.7,10.7
1/03/2025 19:22,1494,147,-406,0,15541,16935,60.7,14.1
1/03/2025 19:22,1494,147,-638,0,15566,16789,60.7,15.8
1/03/2025 19:27,655,-124,-46,0,16439,16035,60.3,2.7
1/03/2025 19:27,655,-124,-22,0,16483,15991,60.3,2.7
1/03/2025 19:32,372,-201,-81,0,17291,16549,60.3,1
1/03/2025 19:32,372,-201,38,0,17321,16586,60.3,1.1
1/03/2025 19:37,294,-185,-29,0,17044,16259,60.3,0.6
1/03/2025 19:37,294,-185,-56,0,16989,16143,60.3,0.6
1/03/2025 19:42,339,-196,-93,0,17034,16244,60.2,1
1/03/2025 19:42,339,-196,-97,0,17052,16165,60.2,1
1/03/2025 19:47,602,-190,-5,0,16283,16045,60.3,2.9
1/03/2025 19:47,602,-190,30,0,16349,16310,60.3,4.1
1/03/2025 19:52,743,-186,50,0,15743,15396,60.3,3.3
1/03/2025 19:52,743,-186,2,0,15719,15348,60.3,3.3
1/03/2025 19:57,373,-201,21,0,16462,15877,60.2,1.1
1/03/2025 19:57,373,-201,60,0,16571,16049,60.2,1.1
1/03/2025 20:02,286,-201,-30,0,16308,15568,60.2,0.6
1/03/2025 20:02,286,-201,-76,0,16238,15436,60.2,0.6
1/03/2025 20:07,365,-133,-20,0,15939,15339,60.2,1.3
1/03/2025 20:07,365,-133,32,0,15953,15330,60.2,1.3
1/03/2025 20:12,364,-133,-7,0,15973,15275,60.2,1.3
1/03/2025 20:12,363,-164,-131,0,16042,15253,60.2,1.3
1/03/2025 20:17,369,-208,-87,0,16017,15237,60.2,1.1
1/03/2025 20:17,365,-192,-99,0,16051,15185,60.2,1.1
1/03/2025 20:22,285,-199,51,0,16232,15521,60.2,0.4
1/03/2025 20:22,279,-204,-146,0,16318,15510,60.2,0.4
1/03/2025 20:27,572,-158,-463,0,16088,15554,60.5,4
1/03/2025 20:27,749,-182,-335,0,16162,15490,60.5,3.5
1/03/2025 20:32,223,-193,-441,0,16529,15299,61,0
1/03/2025 20:32,199,-201,-360,0,16533,15349,61,0
1/03/2025 20:37,502,-196,-542,0,16414,15528,61.8,3.5
1/03/2025 20:37,703,-198,-550,0,16313,15597,61.8,4
1/03/2025 20:42,192,-187,-369,0,16489,15233,62.5,0
1/03/2025 20:42,190,-186,-498,0,16462,15151,62.5,0
1/03/2025 20:47,136,-188,-267,0,16579,15557,62.8,0
1/03/2025 20:47,129,-186,-314,0,16593,15481,62.8,0
1/03/2025 20:52,97,-190,-410,0,15573,14282,63.8,0
1/03/2025 20:52,94,-186,-213,0,15678,14520,63.8,0
1/03/2025 20:57,76,-196,-429,0,15602,14260,64.5,0
1/03/2025 20:57,74,-196,-374,0,15527,14192,64.5,0
1/03/2025 21:02,59,2013,-1065,0,12956,14509,65.5,26.3
1/03/2025 21:02,59,3495,-1295,0,12428,14564,65.5,27.7
1/03/2025 21:07,47,4786,-397,0,10379,14302,66.7,35.3
1/03/2025 21:07,45,4978,-368,0,10365,14319,66.7,35.3
1/03/2025 21:12,28,4623,-291,0,10434,13995,67.3,32.9
1/03/2025 21:12,25,4526,-318,0,10477,13986,67.3,32.1
1/03/2025 21:17,12,5193,-469,0,9499,13787,68.2,38
1/03/2025 21:17,11,5216,-469,0,9477,13719,68.2,39.6
1/03/2025 21:22,4,5221,-264,0,9609,13657,69.2,36.7
1/03/2025 21:22,4,5025,-248,0,9703,13589,69.2,35.9
1/03/2025 21:27,0,1666,-383,0,13483,13995,69.5,11.1
1/03/2025 21:27,0,1568,-446,0,13486,13875,69.5,11.4
1/03/2025 21:32,0,2667,-225,0,11754,13867,70,22.5
1/03/2025 21:32,0,3046,-42,0,11686,13823,70,21.5
1/03/2025 21:37,0,1559,98,0,12861,13548,69.5,10.3
1/03/2025 21:37,0,1367,93,0,12851,13592,69.5,10.1
1/03/2025 21:42,0,783,-252,0,13766,13848,68.8,8.4
1/03/2025 21:42,0,1212,-284,0,13618,13878,68.8,8.7
1/03/2025 21:47,0,1492,-120,0,13695,14570,69,11.1
1/03/2025 21:47,0,1602,-60,0,13748,14598,69,11.7
1/03/2025 21:52,0,2828,-47,0,11964,14167,69.5,20.2
1/03/2025 21:52,0,2853,3,0,11971,14127,69.5,20.1
1/03/2025 21:57,0,3914,-96,0,11118,14256,69.5,27.4
1/03/2025 21:57,0,3913,-55,0,10972,14165,69.5,27.2
1/03/2025 22:02,0,3442,116,0,11257,14244,69.5,24.5
1/03/2025 22:02,0,3442,119,0,11267,14254,69.5,24.5
1/03/2025 22:07,0,3413,-75,0,11751,14407,69.5,23.4
1/03/2025 22:07,0,3413,-106,0,11727,14398,69.5,23.4
1/03/2025 22:12,0,2800,-85,0,12140,14234,69,19.7
1/03/2025 22:12,0,2800,-7,0,12159,14310,69,19.7
1/03/2025 22:17,0,2613,-5,0,12220,14227,68.5,18.4
1/03/2025 22:17,0,2613,-33,0,12218,14211,68.5,18.4
1/03/2025 22:22,0,2409,28,0,12576,14299,68.5,16.5
1/03/2025 22:22,0,2409,71,0,12601,14330,68.5,16.5
1/03/2025 22:27,0,832,143,0,14286,14468,68,5.2
1/03/2025 22:27,0,832,175,0,14234,14443,68,5.2
1/03/2025 22:32,0,796,173,0,14205,14617,67.5,6.9
1/03/2025 22:32,0,796,-7,0,14225,14562,67.5,6.9
1/03/2025 22:37,0,3417,-358,0,11829,14417,67.5,24.5
1/03/2025 22:37,0,3417,-287,0,11746,14395,67.5,24.5
1/03/2025 22:42,0,7271,-308,0,8133,14629,68.2,50.3
1/03/2025 22:42,0,7271,-282,0,8144,14662,68.2,50.3
1/03/2025 22:47,0,7221,-215,0,8207,14635,69,49.3
1/03/2025 22:47,0,7221,-193,0,8231,14683,69,49.3
1/03/2025 22:52,0,7357,-290,0,8195,14675,69.8,49.8
1/03/2025 22:52,0,7357,-281,0,8170,14671,69.8,49.8
1/03/2025 22:57,0,7227,-163,0,8214,14595,70.5,48.8
1/03/2025 22:57,0,7227,-179,0,8214,14567,70.5,48.8
1/03/2025 23:02,0,7114,-74,0,8188,14681,71,48.6
1/03/2025 23:02,0,7114,-82,0,8186,14634,71,48.6
1/03/2025 23:07,0,7372,-252,0,8239,14815,71.7,49.7
1/03/2025 23:07,0,7372,-229,0,8208,14818,71.7,50
1/03/2025 23:12,0,7242,-401,0,8229,14475,72.2,49.9
1/03/2025 23:12,0,7242,-319,0,8205,14558,72.2,49.8
1/03/2025 23:17,0,5003,1,0,10206,14551,72.5,34.1
1/03/2025 23:17,0,5003,-42,0,10264,14537,72.5,33.8
1/03/2025 23:22,0,3910,220,0,11267,14586,72,25.9
1/03/2025 23:22,0,3910,317,0,11352,14714,72,24.9
1/03/2025 23:27,0,5544,51,0,10096,15054,72,36.7
1/03/2025 23:27,0,5544,17,0,10097,14986,72,36.4
1/03/2025 23:32,0,6487,-49,0,8918,14727,72.2,43.4
1/03/2025 23:32,0,6487,157,0,8895,14704,72.2,43.4
1/03/2025 23:37,0,5867,-170,0,8994,14322,72,42.2
1/03/2025 23:37,0,5867,-129,0,8858,14283,72,43.4
1/03/2025 23:42,0,6805,-169,0,8372,14525,72.5,47.5
1/03/2025 23:42,0,6805,-77,0,8400,14695,72.5,46.6
1/03/2025 23:47,0,6540,168,0,8491,14387,72.5,44.3
1/03/2025 23:47,0,6540,234,0,8536,14372,72.5,42.2
1/03/2025 23:52,0,6912,-119,0,8554,14699,72.5,46.7
1/03/2025 23:52,0,6912,-135,0,8581,14690,72.5,46.5
1/03/2025 23:57,0,6934,-196,0,8209,14332,72.5,48.3
1/03/2025 23:57,0,6934,-229,0,8208,14331,72.5,48.1
2/03/2025 0:02,0,7048,-102,0,8134,14555,73,48.3
2/03/2025 0:02,0,7048,-59,0,8192,14632,73,48.3
2/03/2025 0:07,0,7112,-49,0,8172,14714,73.5,49
2/03/2025 0:07,0,7112,-130,0,8184,14687,73.5,49
2/03/2025 0:12,0,7039,-160,0,8200,14400,73.7,48.2
2/03/2025 0:12,0,7039,-212,0,8210,14388,73.7,48.2
2/03/2025 0:17,0,7200,-371,0,8145,14466,74.3,49.9
2/03/2025 0:17,0,7200,-406,0,8135,14442,74.3,49.9
2/03/2025 0:22,0,6971,-195,0,8183,14439,74.8,48.3
2/03/2025 0:22,0,6971,-160,0,8183,14464,74.8,48.3
2/03/2025 0:27,0,6186,-72,0,9086,14734,75,42.3
2/03/2025 0:27,0,6186,-72,0,9086,14734,75,42.3
2/03/2025 0:32,0,5231,137,0,10404,14928,74.8,32.3
2/03/2025 0:32,0,5231,122,0,10422,14942,74.8,32.3
2/03/2025 0:37,0,3140,61,0,12015,14546,74,21.4
2/03/2025 0:37,0,3140,178,0,12006,14690,74,21.4
2/03/2025 0:42,0,1126,188,0,14148,14773,73.3,7.2
2/03/2025 0:42,0,1126,177,0,14145,14783,73.3,7.2
2/03/2025 0:47,0,663,854,0,14224,15040,72.5,4
2/03/2025 0:47,0,663,854,0,14174,14972,72.5,4
2/03/2025 0:52,0,419,743,0,14165,14733,70.5,2.8
2/03/2025 0:52,0,419,748,0,14165,14733,70.5,2.8
2/03/2025 0:57,0,537,799,0,14131,15020,67.8,3.6
2/03/2025 0:57,0,537,932,0,14131,15020,67.8,3.6
2/03/2025 1:02,0,385,757,0,14223,14677,66,2.5
2/03/2025 1:02,0,385,757,0,14223,14677,66,2.5
2/03/2025 1:07,0,298,920,0,14167,14685,64.5,1.5
2/03/2025 1:07,0,298,941,0,14153,14698,64.5,1.5
2/03/2025 1:12,0,12,902,0,14183,14429,63.2,0
2/03/2025 1:12,0,12,898,0,14220,14418,63.2,0
2/03/2025 1:17,0,240,298,0,14189,14770,61.3,4.7
2/03/2025 1:17,0,240,182,0,14174,14720,61.3,4.7
2/03/2025 1:22,0,3618,-22,0,11549,14525,61.3,24.7
2/03/2025 1:22,0,3618,67,0,11581,14509,61.3,24.7
2/03/2025 1:27,0,1263,283,0,14169,14895,61,7.3
2/03/2025 1:27,0,1263,247,0,14169,14895,61,7.3
2/03/2025 1:32,0,4225,-277,0,11553,14969,61,29.5
2/03/2025 1:32,0,4225,-270,0,11553,14969,61,29.5
2/03/2025 1:37,0,6801,55,0,8537,14526,61.3,45.2
2/03/2025 1:37,0,6801,43,0,8537,14526,61.3,45.2
2/03/2025 1:42,0,7552,-26,0,8215,15191,61.7,49.7
2/03/2025 1:42,0,7552,-26,0,8215,15191,61.7,49.7
2/03/2025 1:47,0,6135,108,0,9403,14687,61.8,38
2/03/2025 1:47,0,6135,108,0,9403,14687,61.8,38
2/03/2025 1:52,0,7169,-336,0,8156,14436,62,49
2/03/2025 1:52,0,7169,-336,0,8156,14436,62,49
2/03/2025 1:57,0,7345,-358,0,8173,14431,62.5,49.7
2/03/2025 1:57,0,7345,-358,0,8173,14431,62.5,49.7
2/03/2025 2:02,0,7012,-247,0,8186,14420,63.2,48.4
2/03/2025 2:02,0,7012,-247,0,8186,14420,63.2,48.4
2/03/2025 2:07,0,7346,-219,0,8207,14670,63.2,49.5
2/03/2025 2:07,0,7346,-219,0,8207,14670,63.2,49.5
2/03/2025 2:12,0,7651,-179,0,8148,14880,63.8,49.9
2/03/2025 2:12,0,7651,-179,0,8148,14880,63.8,49.9
2/03/2025 2:17,0,7223,-321,0,8191,14638,64.5,50.3
2/03/2025 2:17,0,7223,-321,0,8191,14638,64.5,50.3
2/03/2025 2:22,0,7366,-375,0,8156,14772,64.8,50.7
2/03/2025 2:22,0,7366,-375,0,8156,14772,64.8,50.7
2/03/2025 2:27,0,7381,-420,0,8135,14663,65.3,51.1
2/03/2025 2:27,0,7381,-420,0,8135,14663,65.3,51.1
2/03/2025 2:32,0,7456,-513,0,8148,14477,65.8,50.6
2/03/2025 2:32,0,7456,-527,0,8148,14477,65.8,50.6
2/03/2025 2:37,0,7384,-410,0,8157,14712,66.2,51
2/03/2025 2:37,0,7384,-457,0,8157,14712,66.2,51
2/03/2025 2:42,0,7441,-209,0,8193,14954,66.7,50.2
2/03/2025 2:42,0,7441,-209,0,8193,14954,66.7,50.2
2/03/2025 2:47,0,7584,-44,0,8171,14982,67.3,49.4
2/03/2025 2:47,0,7584,-44,0,8171,14982,67.3,49.4
2/03/2025 2:52,0,7177,-253,0,8176,14693,67.7,49.4
2/03/2025 2:52,0,7177,-253,0,8176,14693,67.7,49.4
2/03/2025 2:57,0,7400,-299,0,8179,14458,68.2,49.2
2/03/2025 2:57,0,7400,-299,0,8179,14458,68.2,49.2
2/03/2025 3:02,0,7448,-111,0,8195,14967,68.8,50.2
2/03/2025 3:02,0,7448,-111,0,8195,14967,68.8,50.2
2/03/2025 3:07,0,7412,-454,0,8189,14547,69.3,49.8
2/03/2025 3:07,0,7412,-454,0,8189,14547,69.3,49.8
2/03/2025 3:12,0,7181,-177,0,8175,14776,69.8,49.5
2/03/2025 3:12,0,7181,-171,0,8158,14761,69.8,49.5
2/03/2025 3:17,0,7196,-215,0,8172,14347,70.7,48.2
2/03/2025 3:17,0,7196,-126,0,8189,14380,70.7,48.2
2/03/2025 3:22,0,6756,-222,0,8223,14590,71.2,48.9
2/03/2025 3:22,0,6756,-222,0,8223,14590,71.2,48.9
2/03/2025 3:27,0,6918,-148,0,8204,14210,71.8,47.8
2/03/2025 3:27,0,6918,-148,0,8204,14210,71.8,47.8
2/03/2025 3:32,0,6893,-116,0,8207,14318,72.5,47.8
2/03/2025 3:32,0,6893,-116,0,8207,14318,72.5,47.8
2/03/2025 3:37,0,7325,-357,0,8176,14394,72.8,50.5
2/03/2025 3:37,0,7325,-357,0,8182,14408,72.8,50.5
2/03/2025 3:42,0,6892,-34,0,8170,14370,73.3,47.3
2/03/2025 3:42,0,6892,-18,0,8172,14381,73.3,47.3
2/03/2025 3:47,0,6734,-230,0,8174,14087,73.7,47.5
2/03/2025 3:47,0,6734,-204,0,8174,14074,73.7,47.5
2/03/2025 3:52,0,6503,-99,0,8164,14044,74,46.7
2/03/2025 3:52,0,6503,-99,0,8164,14044,74,46.7
2/03/2025 3:57,0,6568,-371,0,8147,14025,75,47.9
2/03/2025 3:57,0,6568,-360,0,8147,14025,75,47.9
2/03/2025 4:03,0,6921,-51,0,8188,14494,75.2,47.7
2/03/2025 4:03,0,6921,-51,0,8188,14494,75.2,47.7
2/03/2025 4:08,0,6879,-262,0,8185,14324,76,48.3
2/03/2025 4:08,0,6879,-262,0,8185,14324,76,48.3
2/03/2025 4:13,0,7002,-236,0,8180,14227,76.7,48
2/03/2025 4:13,0,7002,-236,0,8180,14227,76.7,48
2/03/2025 4:18,0,6861,-65,0,8164,14435,77,47.5
2/03/2025 4:18,0,6861,-65,0,8164,14435,77,47.5
2/03/2025 4:23,0,6811,-146,0,8177,14415,77.7,48.2
2/03/2025 4:23,0,6811,-281,0,8177,14415,77.7,48.2
2/03/2025 4:28,0,7133,-252,0,8150,14468,78.7,49.5
2/03/2025 4:28,0,7133,-252,0,8150,14468,78.7,49.5
2/03/2025 4:33,0,7237,-281,0,8160,14590,78.7,49.6
2/03/2025 4:33,0,7237,-281,0,8160,14590,78.7,49.6
2/03/2025 4:38,0,7380,-214,0,8140,14886,79.5,49.9
2/03/2025 4:38,0,7380,-214,0,8140,14886,79.5,49.9
2/03/2025 4:43,0,7453,-553,0,8171,14552,79.8,51.6
2/03/2025 4:43,0,7453,-553,0,8171,14552,79.8,51.6
2/03/2025 4:48,0,7385,-99,0,8175,14924,80.3,49.7
2/03/2025 4:48,0,7385,-99,0,8175,14924,80.3,49.7
2/03/2025 4:53,0,7092,-234,0,8120,14477,81,49.4
2/03/2025 4:53,0,7092,-250,0,8120,14477,81,49.4
2/03/2025 4:58,0,7336,-312,0,8175,14747,81.2,49.5
2/03/2025 4:58,0,7336,-331,0,8175,14689,81.2,49.5
2/03/2025 5:03,0,7183,-188,0,8177,14592,81.5,48.9
2/03/2025 5:03,0,7183,-225,0,8198,14481,81.5,48.9
2/03/2025 5:08,0,6959,-318,0,8205,14628,82.2,50
2/03/2025 5:08,0,6959,-340,0,8205,14625,82.2,50
2/03/2025 5:13,0,6948,-338,0,8166,14406,82.5,49.1
2/03/2025 5:13,0,6948,-338,0,8177,14351,82.5,49.1
2/03/2025 5:18,0,7383,-375,0,8160,14638,83,50.5
2/03/2025 5:18,0,7383,-375,0,8160,14638,83,50.5
2/03/2025 5:23,0,7297,-423,0,8187,14615,83.5,49.5
2/03/2025 5:23,0,7297,-423,0,8187,14615,83.5,49.5
2/03/2025 5:28,0,7058,-556,0,8171,14358,84,50.3
2/03/2025 5:28,0,7058,-556,0,8171,14358,84,50.3
2/03/2025 5:33,0,7668,-691,0,8179,14612,84.3,52.6
2/03/2025 5:33,0,7668,-691,0,8179,14612,84.3,52.6
2/03/2025 5:38,0,7114,-419,0,8183,14607,84.8,49.9
2/03/2025 5:38,0,7114,-419,0,8183,14607,84.8,49.9
2/03/2025 5:43,0,6976,-187,0,8250,14371,85,47.6
2/03/2025 5:43,0,6976,-187,0,8250,14371,85,47.6
2/03/2025 5:48,0,6985,-14,0,8130,14403,84.8,46.9
2/03/2025 5:48,0,6985,-14,0,8130,14399,84.8,47
2/03/2025 5:53,0,7003,64,0,8216,14464,84.8,46.5
2/03/2025 5:53,0,7003,64,0,8216,14464,84.8,46.5
2/03/2025 5:58,0,6518,-49,0,8270,14347,84.8,45.5
2/03/2025 5:58,0,6518,-49,0,8270,14347,84.8,45.5
2/03/2025 6:03,0,6925,-115,0,8176,14373,84.8,48.3
2/03/2025 6:03,0,6925,-115,0,8176,14373,84.8,48.3
2/03/2025 6:08,0,6706,-150,0,8216,14420,85,47.9
2/03/2025 6:08,0,6706,-150,0,8216,14420,85,47.9
2/03/2025 6:13,0,6579,-33,0,8295,14460,85,46.4
2/03/2025 6:13,0,6579,-10,0,8291,14528,85,46.4
2/03/2025 6:18,0,6563,-43,0,8228,14239,84.8,45.9
2/03/2025 6:18,0,6563,-23,0,8231,14249,84.8,45.9
2/03/2025 6:23,0,6231,-7,0,8226,13896,85,44.9
2/03/2025 6:23,0,6231,-7,0,8226,13896,85,44.9
2/03/2025 6:28,0,6157,-30,0,8322,13900,85,44.3
2/03/2025 6:28,0,6157,-30,0,8322,13900,85,44.3
2/03/2025 6:33,0,6478,-32,0,8240,14038,85,45.4
2/03/2025 6:33,0,6478,-32,0,8240,14038,85,45.4
2/03/2025 6:38,0,6437,-101,0,8284,14044,85,45.3
2/03/2025 6:38,0,6437,-101,0,8284,14044,85,45.3
2/03/2025 6:43,0,7409,-125,0,7328,14170,85.2,52.5
2/03/2025 6:43,0,7409,-84,0,7319,14198,85.2,52.5
2/03/2025 6:48,0,8477,-63,0,6184,14092,85.3,58.9
2/03/2025 6:48,0,8477,-107,0,6177,13975,85.3,58.9
2/03/2025 6:53,0,9392,-133,0,5193,14010,85.5,67.4
2/03/2025 6:53,0,9392,-133,0,5193,14010,85.5,67.4
2/03/2025 6:58,0,10005,-113,0,4301,13816,85.5,72.3
2/03/2025 6:58,0,10005,-113,0,4301,13816,85.5,72.3
2/03/2025 7:03,0,10840,-69,0,3184,13836,85.8,78.7
2/03/2025 7:03,0,10840,-69,0,3184,13819,85.8,78.7
2/03/2025 7:08,0,11282,42,0,3229,14112,85.8,79
2/03/2025 7:08,0,11282,58,0,3229,14127,85.8,79
2/03/2025 7:13,0,11943,35,0,2146,13819,85.8,86.6
2/03/2025 7:13,0,11943,35,0,2146,13819,85.8,86.6
2/03/2025 7:18,0,11667,36,0,2224,13696,85.8,85.6
2/03/2025 7:18,0,11667,36,0,2224,13696,85.8,85.6
2/03/2025 7:23,0,11923,-70,0,2223,13936,85.8,86
2/03/2025 7:23,0,11923,-69,0,2223,13951,85.8,86
2/03/2025 7:28,0,11905,32,0,2074,13849,85.8,86.5
2/03/2025 7:28,0,11905,32,0,2074,13849,85.8,86.5
2/03/2025 7:33,0,11954,-70,0,2196,13807,85.8,86.3
2/03/2025 7:33,0,11954,-70,0,2196,13807,85.8,86.3
2/03/2025 7:38,0,11618,-202,0,2262,13645,85.8,85.9
2/03/2025 7:38,0,11618,-163,0,2262,13645,85.8,85.9
2/03/2025 7:43,0,11828,-35,0,2197,13780,85.8,85.5
